index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1903       CACC6      191.20     20.00      0.00       2057.21    18.20      0.91       
1903       CACC7      191.20     20.00      -0.00      2034.02    18.20      0.91       
1903       CACC8      191.20     20.00      -0.00      2010.82    18.20      0.91       
1903       CACC9      191.20     20.00      0.00       1987.61    18.20      0.91       
1903       CACC10     191.20     20.00      -0.00      1964.42    18.20      0.91       
1904       CACC1      191.30     20.00      0.00       2175.22    -1.00      -1.00      
1904       CACC2      191.30     20.00      0.00       2152.02    18.20      0.91       
1904       CACC3      191.30     20.00      0.00       2128.82    18.20      0.91       
1904       CACC4      191.30     20.00      -0.00      2105.62    18.20      0.91       
1904       CACC5      191.30     20.00      -0.00      2082.42    18.20      0.91       
1904       CACC6      191.30     20.00      0.00       2059.21    18.20      0.91       
1904       CACC7      191.30     20.00      -0.00      2036.02    18.20      0.91       
1904       CACC8      191.30     20.00      -0.00      2012.82    18.20      0.91       
1904       CACC9      191.30     20.00      0.00       1989.61    18.20      0.91       
1904       CACC10     191.30     20.00      -0.00      1966.42    18.20      0.91       
1905       CACC1      191.40     20.00      0.00       2177.22    -1.00      -1.00      
1905       CACC2      191.40     20.00      0.00       2154.02    18.20      0.91       
1905       CACC3      191.40     20.00      0.00       2130.82    18.20      0.91       
1905       CACC4      191.40     20.00      0.00       2107.62    18.20      0.91       
1905       CACC5      191.40     20.00      -0.00      2084.42    18.20      0.91       
1905       CACC6      191.40     20.00      0.00       2061.21    18.20      0.91       
1905       CACC7      191.40     20.00      0.00       2038.01    18.20      0.91       
1905       CACC8      191.40     20.00      -0.00      2014.82    18.20      0.91       
1905       CACC9      191.40     20.00      0.00       1991.61    18.20      0.91       
1905       CACC10     191.40     20.00      0.00       1968.41    18.20      0.91       
1906       CACC1      191.50     20.00      0.00       2179.22    -1.00      -1.00      
1906       CACC2      191.50     20.00      0.00       2156.02    18.20      0.91       
1906       CACC3      191.50     20.00      0.00       2132.82    18.20      0.91       
1906       CACC4      191.50     20.00      0.00       2109.61    18.20      0.91       
1906       CACC5      191.50     20.00      -0.00      2086.42    18.20      0.91       
1906       CACC6      191.50     20.00      0.00       2063.21    18.20      0.91       
1906       CACC7      191.50     20.00      0.00       2040.01    18.20      0.91       
1906       CACC8      191.50     20.00      -0.00      2016.82    18.20      0.91       
1906       CACC9      191.50     20.00      0.00       1993.61    18.20      0.91       
1906       CACC10     191.50     20.00      0.00       1970.41    18.20      0.91       
1907       CACC1      191.60     20.00      0.00       2181.22    -1.00      -1.00      
1907       CACC2      191.60     20.00      0.00       2158.02    18.20      0.91       
1907       CACC3      191.60     20.00      0.00       2134.82    18.20      0.91       
1907       CACC4      191.60     20.00      0.00       2111.61    18.20      0.91       
1907       CACC5      191.60     20.00      -0.00      2088.42    18.20      0.91       
1907       CACC6      191.60     20.00      0.00       2065.21    18.20      0.91       
1907       CACC7      191.60     20.00      0.00       2042.01    18.20      0.91       
1907       CACC8      191.60     20.00      -0.00      2018.82    18.20      0.91       
1907       CACC9      191.60     20.00      0.00       1995.61    18.20      0.91       
1907       CACC10     191.60     20.00      0.00       1972.41    18.20      0.91       
1908       CACC1      191.70     20.00      0.00       2183.22    -1.00      -1.00      
1908       CACC2      191.70     20.00      0.00       2160.02    18.20      0.91       
1908       CACC3      191.70     20.00      -0.00      2136.82    18.20      0.91       
1908       CACC4      191.70     20.00      0.00       2113.61    18.20      0.91       
1908       CACC5      191.70     20.00      -0.00      2090.42    18.20      0.91       
1908       CACC6      191.70     20.00      -0.00      2067.21    18.20      0.91       
1908       CACC7      191.70     20.00      0.00       2044.01    18.20      0.91       
1908       CACC8      191.70     20.00      -0.00      2020.82    18.20      0.91       
1908       CACC9      191.70     20.00      -0.00      1997.62    18.20      0.91       
1908       CACC10     191.70     20.00      0.00       1974.41    18.20      0.91       
1909       CACC1      191.80     20.00      0.00       2185.22    -1.00      -1.00      
1909       CACC2      191.80     20.00      0.00       2162.02    18.20      0.91       
1909       CACC3      191.80     20.00      -0.00      2138.82    18.20      0.91       
1909       CACC4      191.80     20.00      0.00       2115.61    18.20      0.91       
1909       CACC5      191.80     20.00      -0.00      2092.42    18.20      0.91       
1909       CACC6      191.80     20.00      -0.00      2069.22    18.20      0.91       
1909       CACC7      191.80     20.00      0.00       2046.01    18.20      0.91       
1909       CACC8      191.80     20.00      -0.00      2022.82    18.20      0.91       
1909       CACC9      191.80     20.00      -0.00      1999.62    18.20      0.91       
1909       CACC10     191.80     20.00      0.00       1976.41    18.20      0.91       
1910       CACC1      191.90     20.00      0.00       2187.22    -1.00      -1.00      
1910       CACC2      191.90     20.00      0.00       2164.02    18.20      0.91       
1910       CACC3      191.90     20.00      -0.00      2140.82    18.20      0.91       
1910       CACC4      191.90     20.00      0.00       2117.61    18.20      0.91       
1910       CACC5      191.90     20.00      -0.00      2094.42    18.20      0.91       
1910       CACC6      191.90     20.00      -0.00      2071.22    18.20      0.91       
1910       CACC7      191.90     20.00      0.00       2048.01    18.20      0.91       
1910       CACC8      191.90     20.00      -0.00      2024.82    18.20      0.91       
1910       CACC9      191.90     20.00      -0.00      2001.62    18.20      0.91       
1910       CACC10     191.90     20.00      0.00       1978.41    18.20      0.91       
1911       CACC1      192.00     20.00      0.00       2189.22    -1.00      -1.00      
1911       CACC2      192.00     20.00      0.00       2166.02    18.20      0.91       
1911       CACC3      192.00     20.00      -0.00      2142.82    18.20      0.91       
1911       CACC4      192.00     20.00      0.00       2119.61    18.20      0.91       
1911       CACC5      192.00     20.00      -0.00      2096.42    18.20      0.91       
1911       CACC6      192.00     20.00      -0.00      2073.22    18.20      0.91       
1911       CACC7      192.00     20.00      0.00       2050.01    18.20      0.91       
1911       CACC8      192.00     20.00      -0.00      2026.82    18.20      0.91       
1911       CACC9      192.00     20.00      -0.00      2003.62    18.20      0.91       
1911       CACC10     192.00     20.00      0.00       1980.41    18.20      0.91       
1912       CACC1      192.10     20.00      0.00       2191.22    -1.00      -1.00      
1912       CACC2      192.10     20.00      0.00       2168.02    18.20      0.91       
1912       CACC3      192.10     20.00      -0.00      2144.82    18.20      0.91       
1912       CACC4      192.10     20.00      0.00       2121.61    18.20      0.91       
1912       CACC5      192.10     20.00      0.00       2098.41    18.20      0.91       
1912       CACC6      192.10     20.00      -0.00      2075.22    18.20      0.91       
1912       CACC7      192.10     20.00      0.00       2052.01    18.20      0.91       
1912       CACC8      192.10     20.00      0.00       2028.81    18.20      0.91       
1912       CACC9      192.10     20.00      -0.00      2005.62    18.20      0.91       
1912       CACC10     192.10     20.00      0.00       1982.41    18.20      0.91       
1913       CACC1      192.20     20.00      0.00       2193.22    -1.00      -1.00      
1913       CACC2      192.20     20.00      0.00       2170.02    18.20      0.91       
1913       CACC3      192.20     20.00      -0.00      2146.82    18.20      0.91       
1913       CACC4      192.20     20.00      0.00       2123.61    18.20      0.91       
1913       CACC5      192.20     20.00      0.00       2100.41    18.20      0.91       
1913       CACC6      192.20     20.00      -0.00      2077.22    18.20      0.91       
1913       CACC7      192.20     20.00      0.00       2054.01    18.20      0.91       
1913       CACC8      192.20     20.00      0.00       2030.81    18.20      0.91       
