index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
1094       CACC9      110.30     20.00      -0.00      1132.23    34.80      1.74       
1094       CACC10     110.30     20.00      -0.00      1092.43    34.80      1.74       
1095       CACC1      110.40     20.00      0.00       1452.63    -1.00      -1.00      
1095       CACC2      110.40     20.00      0.00       1412.83    34.80      1.74       
1095       CACC3      110.40     20.00      -0.00      1373.03    34.80      1.74       
1095       CACC4      110.40     20.00      -0.00      1333.23    34.80      1.74       
1095       CACC5      110.40     20.00      -0.00      1293.43    34.80      1.74       
1095       CACC6      110.40     20.00      -0.00      1253.63    34.80      1.74       
1095       CACC7      110.40     20.00      -0.00      1213.83    34.80      1.74       
1095       CACC8      110.40     20.00      -0.00      1174.03    34.80      1.74       
1095       CACC9      110.40     20.00      -0.00      1134.23    34.80      1.74       
1095       CACC10     110.40     20.00      -0.00      1094.43    34.80      1.74       
1096       CACC1      110.50     20.00      0.00       1454.63    -1.00      -1.00      
1096       CACC2      110.50     20.00      0.00       1414.83    34.80      1.74       
1096       CACC3      110.50     20.00      -0.00      1375.03    34.80      1.74       
1096       CACC4      110.50     20.00      -0.00      1335.23    34.80      1.74       
1096       CACC5      110.50     20.00      -0.00      1295.43    34.80      1.74       
1096       CACC6      110.50     20.00      -0.00      1255.63    34.80      1.74       
1096       CACC7      110.50     20.00      -0.00      1215.83    34.80      1.74       
1096       CACC8      110.50     20.00      -0.00      1176.03    34.80      1.74       
1096       CACC9      110.50     20.00      -0.00      1136.23    34.80      1.74       
1096       CACC10     110.50     20.00      -0.00      1096.43    34.80      1.74       
1097       CACC1      110.60     20.00      0.00       1456.63    -1.00      -1.00      
1097       CACC2      110.60     20.00      0.00       1416.83    34.80      1.74       
1097       CACC3      110.60     20.00      -0.00      1377.03    34.80      1.74       
1097       CACC4      110.60     20.00      -0.00      1337.23    34.80      1.74       
1097       CACC5      110.60     20.00      -0.00      1297.43    34.80      1.74       
1097       CACC6      110.60     20.00      -0.00      1257.63    34.80      1.74       
1097       CACC7      110.60     20.00      -0.00      1217.83    34.80      1.74       
1097       CACC8      110.60     20.00      -0.00      1178.03    34.80      1.74       
1097       CACC9      110.60     20.00      -0.00      1138.23    34.80      1.74       
1097       CACC10     110.60     20.00      -0.00      1098.43    34.80      1.74       
1098       CACC1      110.70     20.00      0.00       1458.63    -1.00      -1.00      
1098       CACC2      110.70     20.00      0.00       1418.83    34.80      1.74       
1098       CACC3      110.70     20.00      -0.00      1379.03    34.80      1.74       
1098       CACC4      110.70     20.00      -0.00      1339.23    34.80      1.74       
1098       CACC5      110.70     20.00      -0.00      1299.43    34.80      1.74       
1098       CACC6      110.70     20.00      -0.00      1259.63    34.80      1.74       
1098       CACC7      110.70     20.00      -0.00      1219.83    34.80      1.74       
1098       CACC8      110.70     20.00      -0.00      1180.03    34.80      1.74       
1098       CACC9      110.70     20.00      -0.00      1140.23    34.80      1.74       
1098       CACC10     110.70     20.00      -0.00      1100.43    34.80      1.74       
1099       CACC1      110.80     20.00      0.00       1460.63    -1.00      -1.00      
1099       CACC2      110.80     20.00      0.00       1420.83    34.80      1.74       
1099       CACC3      110.80     20.00      -0.00      1381.03    34.80      1.74       
1099       CACC4      110.80     20.00      -0.00      1341.23    34.80      1.74       
1099       CACC5      110.80     20.00      -0.00      1301.43    34.80      1.74       
1099       CACC6      110.80     20.00      -0.00      1261.63    34.80      1.74       
1099       CACC7      110.80     20.00      -0.00      1221.83    34.80      1.74       
1099       CACC8      110.80     20.00      -0.00      1182.03    34.80      1.74       
1099       CACC9      110.80     20.00      -0.00      1142.23    34.80      1.74       
1099       CACC10     110.80     20.00      -0.00      1102.43    34.80      1.74       
1100       CACC1      110.90     20.00      0.00       1462.63    -1.00      -1.00      
1100       CACC2      110.90     20.00      0.00       1422.83    34.80      1.74       
1100       CACC3      110.90     20.00      0.00       1383.03    34.80      1.74       
1100       CACC4      110.90     20.00      -0.00      1343.23    34.80      1.74       
1100       CACC5      110.90     20.00      -0.00      1303.43    34.80      1.74       
1100       CACC6      110.90     20.00      -0.00      1263.63    34.80      1.74       
1100       CACC7      110.90     20.00      -0.00      1223.83    34.80      1.74       
1100       CACC8      110.90     20.00      -0.00      1184.03    34.80      1.74       
1100       CACC9      110.90     20.00      -0.00      1144.23    34.80      1.74       
1100       CACC10     110.90     20.00      -0.00      1104.43    34.80      1.74       
1101       CACC1      111.00     20.00      0.00       1464.63    -1.00      -1.00      
1101       CACC2      111.00     20.00      0.00       1424.83    34.80      1.74       
1101       CACC3      111.00     20.00      0.00       1385.03    34.80      1.74       
1101       CACC4      111.00     20.00      -0.00      1345.23    34.80      1.74       
1101       CACC5      111.00     20.00      -0.00      1305.43    34.80      1.74       
1101       CACC6      111.00     20.00      -0.00      1265.63    34.80      1.74       
1101       CACC7      111.00     20.00      -0.00      1225.83    34.80      1.74       
1101       CACC8      111.00     20.00      -0.00      1186.03    34.80      1.74       
1101       CACC9      111.00     20.00      -0.00      1146.23    34.80      1.74       
1101       CACC10     111.00     20.00      -0.00      1106.43    34.80      1.74       
1102       CACC1      111.10     20.00      0.00       1466.63    -1.00      -1.00      
1102       CACC2      111.10     20.00      0.00       1426.83    34.80      1.74       
1102       CACC3      111.10     20.00      0.00       1387.03    34.80      1.74       
1102       CACC4      111.10     20.00      -0.00      1347.23    34.80      1.74       
1102       CACC5      111.10     20.00      -0.00      1307.43    34.80      1.74       
1102       CACC6      111.10     20.00      -0.00      1267.63    34.80      1.74       
1102       CACC7      111.10     20.00      -0.00      1227.83    34.80      1.74       
1102       CACC8      111.10     20.00      -0.00      1188.03    34.80      1.74       
1102       CACC9      111.10     20.00      -0.00      1148.23    34.80      1.74       
1102       CACC10     111.10     20.00      -0.00      1108.43    34.80      1.74       
1103       CACC1      111.20     20.00      0.00       1468.63    -1.00      -1.00      
1103       CACC2      111.20     20.00      0.00       1428.83    34.80      1.74       
1103       CACC3      111.20     20.00      0.00       1389.03    34.80      1.74       
1103       CACC4      111.20     20.00      -0.00      1349.23    34.80      1.74       
1103       CACC5      111.20     20.00      -0.00      1309.43    34.80      1.74       
1103       CACC6      111.20     20.00      -0.00      1269.63    34.80      1.74       
1103       CACC7      111.20     20.00      -0.00      1229.83    34.80      1.74       
1103       CACC8      111.20     20.00      -0.00      1190.03    34.80      1.74       
1103       CACC9      111.20     20.00      -0.00      1150.23    34.80      1.74       
1103       CACC10     111.20     20.00      -0.00      1110.43    34.80      1.74       
1104       CACC1      111.30     20.00      0.00       1470.63    -1.00      -1.00      
1104       CACC2      111.30     20.00      0.00       1430.83    34.80      1.74       
1104       CACC3      111.30     20.00      0.00       1391.03    34.80      1.74       
1104       CACC4      111.30     20.00      -0.00      1351.23    34.80      1.74       
1104       CACC5      111.30     20.00      -0.00      1311.43    34.80      1.74       
1104       CACC6      111.30     20.00      -0.00      1271.63    34.80      1.74       
1104       CACC7      111.30     20.00      -0.00      1231.83    34.80      1.74       
1104       CACC8      111.30     20.00      -0.00      1192.03    34.80      1.74       
1104       CACC9      111.30     20.00      -0.00      1152.23    34.80      1.74       
1104       CACC10     111.30     20.00      -0.00      1112.43    34.80      1.74       
1105       CACC1      111.40     20.00      0.00       1472.63    -1.00      -1.00      
1105       CACC2      111.40     20.00      0.00       1432.83    34.80      1.74       
1105       CACC3      111.40     20.00      0.00       1393.03    34.80      1.74       
1105       CACC4      111.40     20.00      -0.00      1353.23    34.80      1.74       
1105       CACC5      111.40     20.00      -0.00      1313.43    34.80      1.74       
1105       CACC6      111.40     20.00      -0.00      1273.63    34.80      1.74       
