index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
121        120.00     v20             TypeManual      3/1to3/0_0   152.89     13.90      0.00       Undefined           -1.00      -1.00      
121        120.00     v16             TypeManual      3/2to4/2_0   4.30       13.90      0.00       Undefined           -1.00      -1.00      
121        120.00     v18             TypeManual      4/0to3/0_0   143.30     13.90      0.00       Undefined           -1.00      -1.00      
121        120.00     v13             TypeManual      4/3to4/2_0   143.30     13.90      0.00       Undefined           -1.00      -1.00      

122        121.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v6              TypeManual      1/1to2/1_0   135.63     13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v15             TypeManual      1/2to0/2_0   190.16     8.44       -3.79      Undefined           -1.00      -1.00      
122        121.00     v19             TypeManual      1/2to2/2_0   135.63     13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
122        121.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
122        121.00     v20             TypeManual      3/1to3/0_0   166.79     13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v16             TypeManual      3/2to4/2_0   18.20      13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v18             TypeManual      4/0to3/0_0   157.20     13.90      0.00       Undefined           -1.00      -1.00      
122        121.00     v13             TypeManual      4/3to4/2_0   157.20     13.90      0.00       Undefined           -1.00      -1.00      

123        122.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v6              TypeManual      1/1to2/1_0   149.53     13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v15             TypeManual      1/2to0/2_0   195.40     5.24       -3.20      Undefined           -1.00      -1.00      
123        122.00     v19             TypeManual      1/2to2/2_0   149.53     13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
123        122.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
123        122.00     v20             TypeManual      3/1to3/0_0   180.69     13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v16             TypeManual      3/2to4/2_0   32.10      13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v18             TypeManual      4/0to3/0_0   171.10     13.90      0.00       Undefined           -1.00      -1.00      
123        122.00     v13             TypeManual      4/3to4/2_0   171.10     13.90      0.00       Undefined           -1.00      -1.00      

124        123.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v6              TypeManual      1/1to2/1_0   163.43     13.90      0.00       Undefined           -1.00      -1.00      
124        123.00     v15             TypeManual      1/2to0/2_0   199.00     3.60       -1.65      Undefined           -1.00      -1.00      
124        123.00     v19             TypeManual      1/2to2/2_0   163.43     13.90      0.00       Undefined           -1.00      -1.00      
124        123.00     v4              TypeManual      1/3to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v2              TypeManual      2/0to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v12             TypeManual      2/0to2/1_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v14             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v9              TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
124        123.00     v10             TypeManual      2/2to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v5              TypeManual      2/2to2/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
124        123.00     v20             TypeManual      3/1to3/0_0   194.59     13.90      0.00       Undefined           -1.00      -1.00      
124        123.00     v16             TypeManual      3/2to4/2_0   46.00      13.90      0.00       Undefined           -1.00      -1.00      
124        123.00     v18             TypeManual      4/0to3/0_0   182.88     11.79      -2.11      Undefined           -1.00      -1.00      
124        123.00     v13             TypeManual      4/3to4/2_0   182.88     11.79      -2.11      Undefined           -1.00      -1.00      

125        124.00     v1              TypeManual      1/1to1/0_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
125        124.00     v6              TypeManual      1/1to2/1_0   177.33     13.90      0.00       Undefined           -1.00      -1.00      
