index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
132        131.00     v11             TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
132        131.00     v18             TypeManual      4/2to4/3_0   192.00     4.15       -1.43      Undefined           2.00       0.48       
132        131.00     v5              TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

133        132.00     v8              TypeManual      0/1to1/1_0   84.60      13.90      0.00       Undefined           -1.00      -1.00      
133        132.00     v9              TypeManual      0/1to1/1_0   53.00      13.90      0.00       Undefined           26.60      1.91       
133        132.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
133        132.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v4              TypeManual      1/3to2/3_0   127.08     13.90      0.00       Undefined           -1.00      -1.00      
133        132.00     v3              TypeManual      1/3to2/3_0   97.30      13.90      0.00       Undefined           24.78      1.78       
133        132.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
133        132.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
133        132.00     v20             TypeManual      2/3to1/3_0   127.08     13.90      0.00       Undefined           165.22     11.89      
133        132.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
133        132.00     v17             TypeManual      3/0to3/1_0   84.60      13.90      0.00       Undefined           109.40     7.87       
133        132.00     v13             TypeManual      4/2to3/2_0   99.18      13.90      0.00       Undefined           -1.00      -1.00      
133        132.00     v11             TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
133        132.00     v18             TypeManual      4/2to4/3_0   192.00     0.00       -4.15      Undefined           2.00       419072830284886.56 
133        132.00     v5              TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

134        133.00     v8              TypeManual      0/1to1/1_0   98.50      13.90      0.00       Undefined           -1.00      -1.00      
134        133.00     v9              TypeManual      0/1to1/1_0   66.90      13.90      0.00       Undefined           26.60      1.91       
134        133.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
134        133.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v4              TypeManual      1/3to2/3_0   140.98     13.90      0.00       Undefined           -1.00      -1.00      
134        133.00     v3              TypeManual      1/3to2/3_0   111.19     13.90      0.00       Undefined           24.79      1.78       
134        133.00     v10             TypeManual      2/1to2/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
134        133.00     v14             TypeManual      2/1to2/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v2              TypeManual      2/1to2/2_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v12             TypeManual      2/1to2/2_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v20             TypeManual      2/3to1/3_0   140.98     13.90      0.00       Undefined           165.21     11.89      
134        133.00     v15             TypeManual      3/0to3/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
134        133.00     v17             TypeManual      3/0to3/1_0   98.50      13.90      0.00       Undefined           95.50      6.87       
134        133.00     v13             TypeManual      4/2to3/2_0   113.08     13.90      0.00       Undefined           -1.00      -1.00      
134        133.00     v11             TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
134        133.00     v18             TypeManual      4/2to4/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
134        133.00     v5              TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      

135        134.00     v8              TypeManual      0/1to1/1_0   112.40     13.90      0.00       Undefined           -1.00      -1.00      
135        134.00     v9              TypeManual      0/1to1/1_0   80.80      13.90      0.00       Undefined           26.60      1.91       
135        134.00     v1              TypeManual      1/2to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
135        134.00     v6              TypeManual      1/2to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
135        134.00     v16             TypeManual      1/2to1/3_0   185.00     0.00       0.00       Undefined           2.00       419072830284886.56 
135        134.00     v19             TypeManual      1/2to1/3_0   178.00     0.00       0.00       Undefined           2.00       419072830284886.56 
135        134.00     v4              TypeManual      1/3to2/3_0   154.88     13.90      0.00       Undefined           195.00     14.03      
