index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
60         59.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v116            TypeManual      1/1to1/0_1   255.00     3.11       -3.05      Undefined           3.99       1.28       
60         59.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v111            TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v164            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v199            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v47             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v48             TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v113            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v126            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v163            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v134            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v196            TypeManual      1/1to1/2_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v188            TypeManual      1/2to0/2_0   266.07     13.90      0.00       Undefined           96.32      6.93       
60         59.00      v193            TypeManual      1/2to0/2_0   224.21     13.90      0.00       Undefined           36.87      2.65       
60         59.00      v158            TypeManual      1/2to1/1_0   55.02      13.90      0.00       Undefined           254.78     18.33      
60         59.00      v43             TypeManual      1/2to2/2_0   299.00     0.00       0.00       Undefined           261.91     -1.00      
60         59.00      v53             TypeManual      1/2to2/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v182            TypeManual      1/2to2/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v183            TypeManual      1/2to2/2_0   274.65     5.09       -3.10      Undefined           5.34       1.05       
60         59.00      v157            TypeManual      1/2to2/2_0   14.80      11.90      3.00       Undefined           254.85     21.42      
60         59.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
60         59.00      v168            TypeManual      1/2to2/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v107            TypeManual      1/2to2/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
60         59.00      v5              TypeManual      2/0to1/0_0   112.40     13.90      0.00       Undefined           -1.00      -1.00      
60         59.00      v26             TypeManual      2/0to1/0_0   80.80      13.90      0.00       Undefined           26.60      1.91       
60         59.00      v54             TypeManual      2/0to1/0_1   52.42      13.36      0.20       Undefined           -1.00      -1.00      
60         59.00      v70             TypeManual      2/0to1/0_1   13.85      9.64       3.00       Undefined           33.57      3.48       
60         59.00      v197            TypeManual      2/0to2/1_0   266.28     13.90      0.00       Undefined           50.62      3.64       
60         59.00      v6              TypeManual      2/0to2/1_0   194.28     13.90      0.00       Undefined           67.00      4.82       
60         59.00      v19             TypeManual      2/0to2/1_0   126.98     13.90      0.00       Undefined           62.30      4.48       
60         59.00      v33             TypeManual      2/0to2/1_0   97.33      13.85      0.02       Undefined           24.65      1.78       
60         59.00      v20             TypeManual      2/0to2/1_0   67.71      13.79      0.03       Undefined           24.61      1.78       
60         59.00      v138            TypeManual      2/0to2/1_0   33.20      13.90      0.00       Undefined           29.51      2.12       
