index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
63         62.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v44             TypeManual      1/1to0/1_1   2.00       3.00       3.00       Undefined           278.00     92.67      
63         62.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v12             TypeManual      1/1to1/0_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v74             TypeManual      1/1to1/0_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v2              TypeManual      1/1to1/0_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v38             TypeManual      1/1to1/0_0   2.00       3.00       3.00       Undefined           264.00     88.00      
63         62.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v198            TypeManual      1/1to1/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v116            TypeManual      1/1to1/0_1   256.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v199            TypeManual      1/1to1/2_0   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v128            TypeManual      1/1to1/2_0   263.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v13             TypeManual      1/1to1/2_0   2.00       3.00       3.00       Undefined           257.00     85.67      
63         62.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v113            TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v126            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v134            TypeManual      1/1to1/2_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v196            TypeManual      1/1to1/2_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v187            TypeManual      1/1to2/1_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v85             TypeManual      1/1to2/1_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
63         62.00      v193            TypeManual      1/2to0/2_0   264.38     13.90      0.00       Undefined           33.94      2.44       
63         62.00      v108            TypeManual      1/2to1/1_0   299.00     0.00       -4.52      Undefined           -1.00      -1.00      
63         62.00      v59             TypeManual      1/2to1/1_0   176.61     13.90      0.00       Undefined           117.39     8.45       
63         62.00      v151            TypeManual      1/2to1/1_0   124.84     13.90      0.00       Undefined           46.77      3.36       
63         62.00      v158            TypeManual      1/2to1/1_0   95.04      13.90      0.00       Undefined           24.80      1.78       
63         62.00      v185            TypeManual      1/2to1/1_0   62.12      13.90      0.00       Undefined           27.92      2.01       
63         62.00      v167            TypeManual      1/2to1/1_1   294.67     5.69       -3.47      Undefined           -1.00      -1.00      
63         62.00      v142            TypeManual      1/2to1/1_1   28.95      13.68      3.00       Undefined           260.72     19.05      
63         62.00      v183            TypeManual      1/2to2/2_0   277.79     13.90      0.00       Undefined           195.81     14.09      
63         62.00      v157            TypeManual      1/2to2/2_0   102.00     13.90      0.00       Undefined           170.79     12.29      
