index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
37         36.00      v36             TypeManual      14to13_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v40             TypeManual      14to4_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v31             TypeManual      15to14_0     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v47             TypeManual      15to16_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v46             TypeManual      15to5_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v26             TypeManual      17to7_0      174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v2              TypeManual      17to7_1      26.77      11.18      0.26       Undefined           1.64                 -1.00      -1.00      
37         36.00      v3              TypeManual      18to17_0     499.00     3.38       -1.73      Undefined           1.64                 -1.00      -1.00      
37         36.00      v4              TypeManual      18to17_1     4.67       7.92       3.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v18             TypeManual      18to28_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v20             TypeManual      18to8_0      219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v44             TypeManual      19to20_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v28             TypeManual      19to20_1     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v49             TypeManual      1to11_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
37         36.00      v27             TypeManual      21to11_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
