index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
33         32.00      v43             TypeManual      1/2to2/2_0   91.40      13.90      0.00       Undefined           153.53     11.04      
33         32.00      v53             TypeManual      1/2to2/2_0   61.60      13.90      0.00       Undefined           24.80      1.78       
33         32.00      v135            TypeManual      1/2to2/2_1   294.38     5.87       -3.58      Undefined           -1.00      -1.00      
33         32.00      v107            TypeManual      1/2to2/2_1   5.40       13.90      0.00       Undefined           283.98     20.43      
33         32.00      v131            TypeManual      2/0to1/0_0   265.82     13.90      0.00       Undefined           49.08      3.53       
33         32.00      v28             TypeManual      2/0to1/0_0   105.30     13.90      0.00       Undefined           155.52     11.19      
33         32.00      v92             TypeManual      2/0to1/0_0   49.68      13.90      0.00       Undefined           50.62      3.64       
33         32.00      v122            TypeManual      2/0to1/0_0   19.89      13.90      0.00       Undefined           24.79      1.78       
33         32.00      v125            TypeManual      2/0to1/0_1   289.14     9.61       -3.79      Undefined           49.60      5.16       
33         32.00      v117            TypeManual      2/0to2/1_0   169.00     13.90      0.00       Undefined           175.68     12.64      
33         32.00      v39             TypeManual      2/0to2/1_0   63.58      13.90      0.00       Undefined           100.42     7.22       
33         32.00      v165            TypeManual      2/0to2/1_0   30.00      12.00      3.00       Undefined           28.58      2.38       
33         32.00      v22             TypeManual      2/0to2/1_1   299.90     0.00       0.00       Undefined           2.94       -1.00      
33         32.00      v34             TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v65             TypeManual      2/0to2/1_1   285.90     2.22       -1.25      Undefined           2.00       0.90       
33         32.00      v79             TypeManual      2/0to2/1_1   272.50     5.60       -2.22      Undefined           8.40       1.50       
33         32.00      v81             TypeManual      2/0to2/1_1   253.02     8.96       -1.75      Undefined           14.48      1.62       
33         32.00      v86             TypeManual      2/0to2/1_1   228.90     11.21      -1.71      Undefined           19.12      1.71       
33         32.00      v115            TypeManual      2/0to2/1_1   202.02     13.07      -0.77      Undefined           21.88      1.67       
33         32.00      v132            TypeManual      2/0to2/1_1   141.20     13.90      0.00       Undefined           55.83      4.02       
33         32.00      v148            TypeManual      2/0to2/1_1   111.69     13.79      0.04       Undefined           24.51      1.78       
33         32.00      v41             TypeManual      2/0to2/1_1   46.03      13.90      0.16       Undefined           60.66      4.36       
33         32.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
33         32.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
33         32.00      v44             TypeManual      2/1to1/1_1   299.00     0.00       -4.51      Undefined           -1.00      -1.00      
33         32.00      v51             TypeManual      2/1to1/1_1   287.21     5.97       -1.38      Undefined           6.79       1.14       
33         32.00      v67             TypeManual      2/1to1/1_1   267.39     8.66       -2.22      Undefined           14.82      1.71       
33         32.00      v120            TypeManual      2/1to1/1_1   243.46     11.37      -2.07      Undefined           18.93      1.66       
33         32.00      v159            TypeManual      2/1to1/1_1   216.31     13.50      -0.35      Undefined           22.15      1.64       
33         32.00      v160            TypeManual      2/1to1/1_1   182.90     13.90      0.00       Undefined           28.41      2.04       
33         32.00      v68             TypeManual      2/1to1/1_1   63.58      13.90      0.00       Undefined           114.32     8.22       
33         32.00      v136            TypeManual      2/1to1/1_1   7.84       13.90      0.00       Undefined           50.74      3.65       
33         32.00      v177            TypeManual      2/1to2/0_0   263.46     13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v173            TypeManual      2/1to2/0_1   291.26     13.90      0.00       Undefined           292.88     21.07      
33         32.00      v49             TypeManual      2/1to2/2_0   49.68      13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v121            TypeManual      2/1to2/2_1   290.53     8.76       1.25       Undefined           -1.00      -1.00      
33         32.00      v142            TypeManual      2/1to2/2_1   267.33     9.12       -2.20      Undefined           18.20      2.00       
33         32.00      v191            TypeManual      2/1to2/2_1   242.74     11.78      -2.12      Undefined           19.59      1.66       
33         32.00      v45             TypeManual      2/1to2/2_1   71.64      13.90      0.00       Undefined           166.10     11.95      
33         32.00      v77             TypeManual      2/1to2/2_1   16.04      11.95      3.00       Undefined           50.60      4.23       
33         32.00      v36             TypeManual      2/2to1/2_0   61.61      13.90      0.00       Undefined           -1.00      -1.00      
33         32.00      v108            TypeManual      2/2to1/2_1   299.90     0.00       0.00       Undefined           274.74     -1.00      
33         32.00      v167            TypeManual      2/2to1/2_1   285.36     7.64       -3.79      Undefined           9.54       1.25       
33         32.00      v183            TypeManual      2/2to1/2_1   262.26     11.86      -2.03      Undefined           18.10      1.53       
33         32.00      v176            TypeManual      2/2to2/1_0   250.94     13.90      0.00       Undefined           -1.00      -1.00      
