Number of vehicles: 0 

index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
957        CACC8      96.60      21.22      -2.22      1117.25    18.91      0.89       
957        CACC9      96.60      25.17      0.03       1089.38    22.88      0.91       
957        CACC10     96.60      28.20      -1.53      1059.87    24.51      0.87       
958        CACC1      96.70      20.00      0.00       1282.43    -1.00      -1.00      
958        CACC2      96.70      20.00      -0.00      1259.23    18.20      0.91       
958        CACC3      96.70      19.84      0.49       1235.91    18.32      0.92       
958        CACC4      96.70      19.68      0.59       1212.64    18.27      0.93       
958        CACC5      96.70      19.45      0.36       1189.57    18.07      0.93       
958        CACC6      96.70      19.66      -0.01      1166.42    18.15      0.92       
958        CACC7      96.70      20.06      -0.85      1143.17    18.24      0.91       
958        CACC8      96.70      21.00      -2.24      1119.35    18.82      0.90       
958        CACC9      96.70      24.67      -5.00      1091.84    22.51      0.91       
958        CACC10     96.70      28.06      -1.41      1062.68    24.17      0.86       
959        CACC1      96.80      20.00      0.00       1284.43    -1.00      -1.00      
959        CACC2      96.80      20.00      -0.00      1261.23    18.20      0.91       
959        CACC3      96.80      19.91      0.66       1237.90    18.33      0.92       
959        CACC4      96.80      19.75      0.74       1214.62    18.28      0.93       
959        CACC5      96.80      19.51      0.58       1191.52    18.10      0.93       
959        CACC6      96.80      19.68      0.20       1168.39    18.14      0.92       
959        CACC7      96.80      19.99      -0.74      1145.17    18.21      0.91       
959        CACC8      96.80      20.78      -2.14      1121.43    18.74      0.90       
959        CACC9      96.80      24.37      -3.00      1094.28    22.15      0.91       
959        CACC10     96.80      27.82      -2.47      1065.46    23.82      0.86       
960        CACC1      96.90      20.00      0.00       1286.43    -1.00      -1.00      
960        CACC2      96.90      20.00      -0.00      1263.23    18.20      0.91       
960        CACC3      96.90      19.99      0.78       1239.90    18.33      0.92       
960        CACC4      96.90      19.84      0.85       1216.60    18.30      0.92       
960        CACC5      96.90      19.59      0.76       1193.48    18.12      0.93       
960        CACC6      96.90      19.71      0.37       1170.36    18.12      0.92       
960        CACC7      96.90      19.93      -0.57      1147.16    18.19      0.91       
960        CACC8      96.90      20.59      -1.94      1123.49    18.67      0.91       
960        CACC9      96.90      24.11      -2.62      1096.69    21.80      0.90       
960        CACC10     96.90      27.52      -3.00      1068.21    23.48      0.85       
961        CACC1      97.00      20.00      0.00       1288.43    -1.00      -1.00      
961        CACC2      97.00      20.00      -0.00      1265.23    18.20      0.91       
961        CACC3      97.00      20.07      0.84       1241.90    18.33      0.91       
961        CACC4      97.00      19.93      0.92       1218.60    18.31      0.92       
961        CACC5      97.00      19.67      0.88       1195.45    18.15      0.92       
961        CACC6      97.00      19.76      0.50       1172.33    18.11      0.92       
961        CACC7      97.00      19.89      -0.38      1149.15    18.18      0.91       
961        CACC8      97.00      20.42      -1.65      1125.53    18.62      0.91       
961        CACC9      97.00      23.86      -2.46      1099.08    21.46      0.90       
961        CACC10     97.00      27.22      -3.00      1070.93    23.14      0.85       
962        CACC1      97.10      20.00      0.00       1290.43    -1.00      -1.00      
962        CACC2      97.10      20.00      -0.00      1267.23    18.20      0.91       
962        CACC3      97.10      20.15      0.82       1243.92    18.31      0.91       
962        CACC4      97.10      20.02      0.93       1220.60    18.32      0.91       
962        CACC5      97.10      19.77      0.95       1197.43    18.17      0.92       
962        CACC6      97.10      19.82      0.59       1174.32    18.11      0.91       
962        CACC7      97.10      19.87      -0.17      1151.14    18.17      0.91       
962        CACC8      97.10      20.29      -1.31      1127.56    18.58      0.92       
962        CACC9      97.10      23.62      -2.44      1101.44    21.12      0.89       
962        CACC10     97.10      26.92      -3.00      1073.62    22.81      0.85       
963        CACC1      97.20      20.00      0.00       1292.43    -1.00      -1.00      
963        CACC2      97.20      20.00      -0.00      1269.23    18.20      0.91       
963        CACC3      97.20      20.23      0.74       1245.94    18.29      0.90       
963        CACC4      97.20      20.11      0.90       1222.61    18.33      0.91       
963        CACC5      97.20      19.87      0.96       1199.41    18.20      0.92       
963        CACC6      97.20      19.88      0.62       1176.30    18.11      0.91       
963        CACC7      97.20      19.88      0.02       1153.13    18.18      0.91       
963        CACC8      97.20      20.20      -0.94      1129.58    18.55      0.92       
963        CACC9      97.20      23.37      -2.51      1103.77    20.81      0.89       
963        CACC10     97.20      26.62      -3.00      1076.28    22.49      0.84       
964        CACC1      97.30      20.00      0.00       1294.43    -1.00      -1.00      
964        CACC2      97.30      20.00      -0.00      1271.23    18.20      0.91       
964        CACC3      97.30      20.29      0.60       1247.97    18.26      0.90       
964        CACC4      97.30      20.20      0.82       1224.63    18.34      0.91       
964        CACC5      97.30      19.96      0.92       1201.41    18.22      0.91       
964        CACC6      97.30      19.95      0.61       1178.30    18.11      0.91       
964        CACC7      97.30      19.89      0.18       1155.12    18.18      0.91       
964        CACC8      97.30      20.14      -0.57      1131.60    18.52      0.92       
964        CACC9      97.30      23.11      -2.60      1106.08    20.51      0.89       
964        CACC10     97.30      26.32      -3.00      1078.92    22.17      0.84       
965        CACC1      97.40      20.00      0.00       1296.43    -1.00      -1.00      
965        CACC2      97.40      20.00      -0.00      1273.23    18.20      0.91       
965        CACC3      97.40      20.33      0.42       1250.00    18.23      0.90       
965        CACC4      97.40      20.27      0.71       1226.66    18.35      0.91       
965        CACC5      97.40      20.04      0.84       1203.41    18.24      0.91       
965        CACC6      97.40      20.00      0.56       1180.30    18.11      0.91       
965        CACC7      97.40      19.92      0.31       1157.11    18.19      0.91       
965        CACC8      97.40      20.12      -0.23      1133.61    18.50      0.92       
965        CACC9      97.40      22.84      -2.67      1108.37    20.24      0.89       
965        CACC10     97.40      26.02      -3.00      1081.52    21.85      0.84       
966        CACC1      97.50      20.00      0.00       1298.43    -1.00      -1.00      
966        CACC2      97.50      20.00      -0.00      1275.23    18.20      0.91       
966        CACC3      97.50      20.35      0.21       1252.04    18.19      0.89       
966        CACC4      97.50      20.33      0.57       1228.69    18.35      0.90       
966        CACC5      97.50      20.12      0.73       1205.42    18.27      0.91       
966        CACC6      97.50      20.05      0.48       1182.30    18.12      0.90       
966        CACC7      97.50      19.96      0.38       1159.11    18.20      0.91       
966        CACC8      97.50      20.12      0.05       1135.62    18.49      0.92       
966        CACC9      97.50      22.57      -2.69      1110.63    19.99      0.89       
